date,code,name,price,pct,lianban,yiziban,amount,float_mv,total_mv,turnover,first_seal,last_seal,seal_amt,open_times,industry
20260728,605179,一鸣食品,14.55,9.977324263038545,1,False,,,,,,,,,
20260729,605179,一鸣食品,16.01,10.034364261168394,2,False,,,,,,,,,
20260730,605179,一鸣食品,17.61,9.993753903810099,3,True,,,,,,,,,
20260731,605179,一鸣食品,19.37,9.994321408290752,4,False,,,,,,,,,
20260803,605179,一鸣食品,21.31,10.015487867836859,5,False,,,,,,,,,
20260430,603828,*ST利达,4.79,5.043859649122817,1,False,,,,,,,,,
20260506,603828,*ST利达,5.03,5.0104384133611735,2,False,,,,,,,,,
20260507,603828,*ST利达,5.28,4.97017892644136,3,False,,,,,,,,,
20260508,603828,*ST利达,5.54,4.924242424242431,4,False,,,,,,,,,
20260511,603828,*ST利达,5.82,5.054151624548742,5,False,,,,,,,,,
20260623,603789,ST星农,5.49,4.97131931166348,1,False,,,,,,,,,
20260701,603789,ST星农,5.76,4.918032786885229,2,True,,,,,,,,,
20260702,603789,ST星农,6.05,5.034722222222232,3,True,,,,,,,,,
20260703,603789,ST星农,6.35,4.958677685950419,4,True,,,,,,,,,
20260706,603789,ST星农,6.99,10.078740157480315,5,True,,,,,,,,,
20260513,603779,威龙股份,8.2,10.067114093959727,1,True,,,,,,,,,
20260514,603779,威龙股份,9.02,10.000000000000009,2,True,,,,,,,,,
20260515,603779,威龙股份,9.92,9.977827050997789,3,True,,,,,,,,,
20260518,603779,威龙股份,10.91,9.979838709677423,4,True,,,,,,,,,
20260519,603779,威龙股份,12.0,9.990834097158574,5,True,,,,,,,,,
20260520,603779,威龙股份,13.2,9.999999999999986,6,True,,,,,,,,,
20260521,603779,威龙股份,14.52,10.000000000000009,7,False,,,,,,,,,
20260807,603758,秦安股份,10.48,9.968520461699914,1,False,86291752.0,4539056193.52,4539056183.04,1.954279899597168,94514.0,94514.0,22947008.0,0.0,汽车零部
20260810,603758,秦安股份,11.53,10.019083969465647,2,False,123553210.0,4993828044.969999,4993828033.44,2.5283939838409424,93152.0,93152.0,37381124.0,0.0,汽车零部
